1; 1659046169078.4177; 11808; 7712; 10080; 10912
1; 1659046169094.9888; 11888; 7808; 10192; 10912
1; 1659046169107.6416; 11872; 7744; 10080; 10816
1; 1659046169120.3062; 11872; 7776; 10160; 10976
1; 1659046169134.6812; 11984; 7888; 10240; 10960
1; 1659046169148.1206; 12000; 7904; 10256; 10960
1; 1659046169161.8767; 12032; 7920; 10272; 10960
1; 1659046169174.415; 12032; 7936; 10304; 11072
1; 1659046169188.1912; 12096; 8016; 10384; 11072
1; 1659046169202.4492; 12128; 7952; 10256; 10800
1; 1659046169215.4338; 11968; 7856; 10176; 10784
1; 1659046169228.7378; 11904; 7776; 10112; 10704
1; 1659046169241.0583; 11824; 7728; 10080; 10800
1; 1659046169255.5881; 11856; 7744; 10080; 10688
1; 1659046169267.7646; 11792; 7680; 10032; 10784
1; 1659046169279.7393; 11824; 7712; 10080; 10816
1; 1659046169292.5278; 11856; 7744; 10096; 10736
1; 1659046169303.6526; 11840; 7728; 10096; 10848
1; 1659046169316.6602; 11872; 7776; 10144; 10800
1; 1659046169328.054; 11888; 7776; 10128; 10880
1; 1659046169339.8987; 11920; 7808; 10176; 10960
1; 1659046169354.1711; 11968; 7824; 10144; 10720
1; 1659046169365.7375; 11856; 7760; 10112; 10864
1; 1659046169378.856; 11904; 7808; 10176; 10880
1; 1659046169391.6895; 11952; 7840; 10176; 10880
1; 1659046169404.3472; 11952; 7856; 10224; 10976
1; 1659046169418.1318; 12000; 7888; 10240; 10912
1; 1659046169430.0256; 11984; 7904; 10272; 11024
1; 1659046169444.072; 12064; 7968; 10320; 10896
1; 1659046169457.7947; 12016; 7840; 10160; 10736
1; 1659046169470.5967; 11888; 7776; 10128; 10848
1; 1659046169483.7493; 11904; 7808; 10208; 11184
1; 1659046169496.8318; 12080; 8032; 10432; 11488
1; 1659046169510.8606; 12336; 8256; 10656; 11440
1; 1659046169523.0613; 12464; 8368; 10736; 11568
1; 1659046169535.962; 12560; 8480; 10864; 11632
1; 1659046169549.3284; 12656; 8544; 10896; 11552
1; 1659046169561.661; 12656; 8560; 10912; 11472
1; 1659046169575.1636; 12640; 8480; 10768; 11088
1; 1659046169588.0696; 12384; 8208; 10512; 11008
1; 1659046169603.158; 12208; 8096; 10400; 10800
1; 1659046169615.4028; 12032; 7888; 10224; 10864
1; 1659046169627.7163; 11968; 7872; 10240; 10992
1; 1659046169641.225; 12016; 7920; 10256; 10912
1; 1659046169653.693; 12016; 7920; 10256; 10960
1; 1659046169667.8364; 12032; 7936; 10288; 10880
1; 1659046169680.425; 12016; 7888; 10224; 10752
1; 1659046169693.0046; 11936; 7792; 10112; 10624
1; 1659046169707.4355; 11808; 7648; 9936; 10400
1; 1659046169719.3442; 11616; 7504; 9840; 10560
1; 1659046169736.4111; 11616; 7520; 9760; 10224
1; 1659046169748.819; 11440; 7344; 9696; 10496
1; 1659046169762.0308; 11504; 7424; 9808; 10576
1; 1659046169775.8784; 11616; 7520; 9872; 10576
1; 1659046169788.2231; 11648; 7552; 9920; 10752
1; 1659046169801.9685; 11744; 7632; 10000; 10688
1; 1659046169814.0288; 11760; 7664; 10032; 10800
1; 1659046169827.2253; 11824; 7728; 10096; 10768
1; 1659046169839.8635; 11840; 7728; 10080; 10800
1; 1659046169852.4463; 11856; 7744; 10112; 10832
1; 1659046169865.9497; 11888; 7776; 10112; 10736
1; 1659046169876.9238; 11840; 7744; 10112; 10880
1; 1659046169888.7998; 11904; 7808; 10192; 10896
1; 1659046169900.713; 11968; 7856; 10192; 10912
1; 1659046169911.7869; 11968; 7872; 10224; 10960
1; 1659046169924.6877; 12000; 7904; 10256; 10880
1; 1659046169936.0127; 11984; 7856; 10192; 10896
1; 1659046169947.126; 11968; 7872; 10240; 11008
1; 1659046169960.0562; 12016; 7920; 10272; 10896
1; 1659046169971.7422; 12016; 7904; 10256; 10960
1; 1659046169984.6794; 12032; 7936; 10288; 10976
1; 1659046169997.8955; 12048; 7920; 10240; 10896
1; 1659046170010.178; 12000; 7904; 10256; 10992
1; 1659046170024.0762; 12032; 7936; 10288; 10944
1; 1659046170036.3037; 12032; 7920; 10272; 11024
1; 1659046170049.3193; 12080; 7984; 10336; 11024
1; 1659046170063.7158; 12096; 7936; 10256; 10944
1; 1659046170076.669; 12032; 7936; 10304; 11008
1; 1659046170090.0051; 12064; 7968; 10320; 10992
1; 1659046170102.3423; 12080; 7968; 10336; 11104
1; 1659046170116.1885; 12128; 8032; 10384; 11024
1; 1659046170128.7043; 12128; 8000; 10336; 11072
1; 1659046170141.0986; 12112; 8032; 10400; 11168
1; 1659046170155.8516; 12192; 8064; 10400; 10976
1; 1659046170167.9392; 12096; 7968; 10288; 10912
1; 1659046170181.795; 12032; 7920; 10272; 10880
1; 1659046170194.2402; 12000; 7872; 10208; 10880
1; 1659046170207.6309; 11968; 7856; 10240; 10880
1; 1659046170221.433; 11984; 7872; 10208; 10816
1; 1659046170233.3813; 11952; 7856; 10208; 10992
1; 1659046170247.513; 12000; 7920; 10288; 10944
1; 1659046170260.8577; 12032; 7904; 10256; 10912
1; 1659046170273.787; 12016; 7904; 10272; 10992
1; 1659046170287.1436; 12048; 7936; 10272; 10944
1; 1659046170299.03; 12032; 7936; 10304; 11104
1; 1659046170314.1328; 12112; 8016; 10336; 10880
1; 1659046170326.248; 12048; 7936; 10304; 11056
1; 1659046170339.0962; 12080; 8000; 10368; 11136
1; 1659046170352.383; 12160; 8048; 10400; 11088
1; 1659046170365.7788; 12160; 8064; 10416; 11104
1; 1659046170379.0203; 12176; 8064; 10416; 11072
1; 1659046170391.6458; 12176; 8080; 10432; 11168
1; 1659046170404.8298; 12192; 8080; 10416; 10992
1; 1659046170418.7593; 12128; 7936; 10256; 10880
1; 1659046170431.3293; 12000; 7904; 10256; 11008
1; 1659046170445.0754; 12032; 7936; 10288; 10912
1; 1659046170457.2097; 12032; 7920; 10288; 11024
1; 1659046170470.7117; 12064; 7968; 10320; 10960
1; 1659046170481.9558; 12048; 7936; 10288; 11040
1; 1659046170493.276; 12080; 7984; 10352; 11104
1; 1659046170505.4292; 12128; 8032; 10368; 11056
1; 1659046170516.7246; 12128; 8032; 10384; 11104
1; 1659046170528.3103; 12144; 8048; 10400; 11120
1; 1659046170540.6392; 12176; 8064; 10400; 11056
1; 1659046170551.747; 12144; 8048; 10400; 11104
1; 1659046170564.143; 12160; 8080; 10432; 11072
1; 1659046170577.0654; 12176; 8048; 10368; 11040
1; 1659046170589.3484; 12128; 8032; 10400; 11120
1; 1659046170603.2446; 12176; 8064; 10400; 11008
1; 1659046170615.6401; 12128; 8016; 10368; 11072
1; 1659046170628.96; 12128; 8048; 10400; 11056
1; 1659046170641.682; 12144; 8000; 10320; 10848
1; 1659046170653.9712; 12016; 7888; 10224; 10768
1; 1659046170667.6174; 11920; 7792; 10112; 10608
1; 1659046170678.6804; 11808; 7680; 10032; 10720
1; 1659046170690.4854; 11792; 7696; 10064; 10752
1; 1659046170702.7795; 11824; 7680; 10032; 10704
1; 1659046170714.7056; 11776; 7680; 10048; 10688
1; 1659046170727.0796; 11792; 7680; 10048; 10704
1; 1659046170738.355; 11792; 7680; 10032; 10768
1; 1659046170749.5234; 11808; 7712; 10096; 10880
1; 1659046170762.9905; 11888; 7792; 10144; 10800
1; 1659046170774.9045; 11872; 7744; 10096; 10800
1; 1659046170788.0852; 11856; 7760; 10128; 10816
1; 1659046170801.2566; 11888; 7776; 10128; 10816
1; 1659046170813.9858; 11888; 7792; 10160; 10912
1; 1659046170827.865; 11936; 7808; 10160; 10768
1; 1659046170839.922; 11904; 7792; 10160; 10912
1; 1659046170852.901; 11936; 7856; 10224; 10912
1; 1659046170866.194; 11984; 7888; 10224; 10880
1; 1659046170878.4739; 11984; 7872; 10224; 10928
1; 1659046170891.9702; 12000; 7888; 10224; 10816
1; 1659046170903.9954; 11952; 7856; 10208; 10944
1; 1659046170917.483; 11984; 7904; 10256; 10896
1; 1659046170930.9944; 12000; 7856; 10192; 10832
1; 1659046170943.463; 11936; 7840; 10208; 10992
1; 1659046170957.6433; 12000; 7888; 10240; 10880
1; 1659046170969.7927; 11984; 7872; 10240; 10992
1; 1659046170983.928; 12016; 7936; 10272; 10864
1; 1659046170995.3179; 12000; 7872; 10224; 10960
1; 1659046171010.1047; 12000; 7920; 10288; 11040
1; 1659046171023.8643; 12000; 7856; 10208; 10768
1; 1659046171035.1626; 11920; 7808; 10176; 10992
1; 1659046171050.8474; 11984; 7888; 10192; 10736
1; 1659046171062.2964; 11904; 7792; 10160; 10992
1; 1659046171077.5657; 11984; 7888; 10256; 10752
1; 1659046171090.6614; 11936; 7824; 10192; 10992
1; 1659046171106.754; 12000; 7920; 10304; 10784
1; 1659046171118.4844; 12032; 7888; 10208; 10720
1; 1659046171132.0576; 11920; 7792; 10128; 10720
1; 1659046171143.2605; 11840; 7728; 10080; 10640
1; 1659046171156.0388; 11808; 7680; 10032; 10736
1; 1659046171169.858; 11792; 7696; 10064; 10768
1; 1659046171182.9548; 11840; 7712; 10064; 10736
1; 1659046171195.107; 11824; 7712; 10064; 10784
1; 1659046171209.4658; 11856; 7760; 10128; 10800
1; 1659046171223.4365; 11840; 7712; 10032; 10640
1; 1659046171236.09; 11776; 7664; 10032; 10784
1; 1659046171250.37; 11808; 7712; 10064; 10736
1; 1659046171262.587; 11808; 7696; 10064; 10832
1; 1659046171276.8096; 11856; 7760; 10128; 10800
1; 1659046171289.1387; 11888; 7776; 10128; 10880
1; 1659046171302.5498; 11936; 7824; 10192; 10912
1; 1659046171315.9082; 11968; 7856; 10208; 10896
1; 1659046171329.002; 11968; 7872; 10224; 10960
1; 1659046171343.524; 12000; 7888; 10224; 10848
1; 1659046171355.7427; 11968; 7872; 10224; 10912
1; 1659046171369.0034; 11984; 7888; 10240; 10912
1; 1659046171382.1917; 12000; 7856; 10192; 10848
1; 1659046171394.6423; 11936; 7840; 10192; 10944
1; 1659046171408.41; 11984; 7872; 10224; 10816
1; 1659046171420.7546; 11952; 7840; 10208; 10928
1; 1659046171436.1282; 11984; 7872; 10192; 10768
1; 1659046171448.719; 11904; 7776; 10144; 10880
1; 1659046171464.1536; 11920; 7824; 10208; 10864
1; 1659046171477.1667; 11920; 7760; 10096; 10752
1; 1659046171493.2554; 11856; 7760; 10144; 10992
1; 1659046171506.713; 11936; 7792; 10128; 10832
1; 1659046171520.4211; 11904; 7808; 10192; 11040
1; 1659046171533.3599; 12016; 7904; 10240; 10832
1; 1659046171546.0947; 11968; 7872; 10240; 11056
1; 1659046171559.4688; 12048; 7968; 10352; 11136
1; 1659046171572.291; 12144; 8048; 10400; 11104
1; 1659046171584.6853; 12160; 8048; 10400; 11120
1; 1659046171599.4883; 12192; 8080; 10400; 10912
1; 1659046171611.4941; 12096; 7984; 10336; 11024
1; 1659046171624.9863; 12096; 8000; 10368; 11056
1; 1659046171638.2861; 12128; 8000; 10320; 10992
1; 1659046171650.558; 12080; 7984; 10336; 11088
1; 1659046171664.924; 12128; 8016; 10368; 10928
1; 1659046171676.689; 12080; 7968; 10320; 11056
1; 1659046171690.2803; 12096; 8000; 10368; 10960
1; 1659046171702.2168; 12096; 7968; 10320; 11040
1; 1659046171713.2703; 12096; 8000; 10352; 11152
1; 1659046171727.0298; 12144; 8048; 10400; 11040
1; 1659046171738.228; 12128; 8016; 10384; 11152
1; 1659046171750.1626; 12160; 8080; 10448; 11184
1; 1659046171762.828; 12224; 8128; 10464; 11152
1; 1659046171774.843; 12240; 8112; 10464; 11168
1; 1659046171788.5325; 12240; 8128; 10480; 11104
1; 1659046171801.6614; 12224; 8096; 10432; 11168
1; 1659046171814.3171; 12224; 8128; 10496; 11216
1; 1659046171829.179; 12272; 8160; 10496; 11072
1; 1659046171844.6167; 12192; 8080; 10416; 11056
1; 1659046171858.5051; 12080; 7888; 10192; 10736
1; 1659046171870.7305; 11888; 7808; 10160; 10928
1; 1659046171884.4253; 11952; 7872; 10240; 10896
1; 1659046171896.7947; 11984; 7856; 10208; 10944
1; 1659046171909.3794; 11984; 7904; 10288; 11024
1; 1659046171921.554; 12064; 7952; 10304; 11024
1; 1659046171933.1868; 12080; 7984; 10352; 11088
1; 1659046171945.1182; 12128; 8048; 10400; 11136
1; 1659046171957.9756; 12192; 8064; 10400; 11040
1; 1659046171969.1973; 12144; 8048; 10416; 11184
1; 1659046171983.6042; 12192; 8096; 10448; 11056
1; 1659046171996.0825; 12176; 8048; 10400; 11120
1; 1659046172009.3545; 12176; 8080; 10448; 11120
1; 1659046172022.7122; 12208; 8080; 10416; 11088
1; 1659046172036.0095; 12176; 8080; 10448; 11200
1; 1659046172050.3625; 12224; 8112; 10448; 11024
1; 1659046172062.694; 12176; 8064; 10416; 11216
1; 1659046172077.6406; 12224; 8128; 10400; 10752
1; 1659046172091.0598; 12032; 7888; 10208; 10832
1; 1659046172104.323; 11936; 7824; 10192; 10880
1; 1659046172116.3552; 11952; 7840; 10192; 10848
1; 1659046172129.7693; 11936; 7856; 10224; 10944
1; 1659046172143.0457; 12000; 7904; 10224; 10784
1; 1659046172156.689; 11952; 7840; 10208; 10976
1; 1659046172173.5835; 12000; 7920; 10288; 10624
1; 1659046172185.29; 11920; 7776; 10144; 10864
1; 1659046172197.4824; 11904; 7824; 10192; 10960
1; 1659046172209.712; 11984; 7888; 10240; 10944
1; 1659046172220.9006; 12000; 7904; 10288; 11088
1; 1659046172232.9211; 12080; 8000; 10368; 11104
1; 1659046172245.1426; 12144; 8032; 10384; 11216
1; 1659046172256.2312; 12192; 8128; 10544; 11600
1; 1659046172270.2197; 12432; 8384; 10768; 11584
1; 1659046172281.6455; 12576; 8496; 10864; 11728
1; 1659046172293.1843; 12688; 8608; 10976; 11760
1; 1659046172305.4246; 12784; 8688; 11040; 11744
1; 1659046172316.494; 12816; 8704; 11056; 11680
1; 1659046172328.6445; 12784; 8688; 11024; 11408
1; 1659046172342.3179; 12672; 8496; 10736; 10896
1; 1659046172355.143; 12272; 8080; 10368; 10752
1; 1659046172369.4207; 12000; 7856; 10160; 10640
1; 1659046172382.6638; 11808; 7648; 9984; 10576
1; 1659046172394.3552; 11712; 7616; 9984; 10672
1; 1659046172407.2676; 11744; 7632; 10016; 10848
1; 1659046172420.0996; 11840; 7744; 10128; 10944
1; 1659046172432.2703; 11936; 7840; 10192; 10864
1; 1659046172445.8318; 11952; 7840; 10208; 10976
1; 1659046172458.645; 12016; 7920; 10272; 10912
1; 1659046172472.0925; 12016; 7888; 10256; 10976
1; 1659046172484.703; 12016; 7904; 10272; 11008
1; 1659046172501.4229; 12048; 7792; 10112; 10736
1; 1659046172513.8625; 11856; 7760; 10144; 10960
1; 1659046172528.0176; 11952; 7872; 10240; 10928
1; 1659046172540.2751; 12000; 7904; 10272; 11056
1; 1659046172553.4912; 12080; 7984; 10352; 11040
1; 1659046172566.3813; 12112; 8000; 10352; 11072
1; 1659046172578.4456; 12128; 8032; 10400; 11152
1; 1659046172591.571; 12192; 8080; 10432; 11008
1; 1659046172602.5864; 12160; 8048; 10416; 11152
1; 1659046172614.4158; 12192; 8096; 10464; 11152
1; 1659046172626.6746; 12224; 8096; 10448; 11120
1; 1659046172637.8965; 12192; 8096; 10464; 11216
1; 1659046172651.02; 12240; 8144; 10512; 11072
1; 1659046172662.1897; 12224; 8096; 10448; 11168
1; 1659046172673.675; 12208; 8112; 10480; 11200
1; 1659046172687.4001; 12256; 8144; 10480; 11056
1; 1659046172699.8145; 12208; 8080; 10416; 11088
1; 1659046172714.232; 12176; 8080; 10432; 10960
1; 1659046172726.72; 12128; 8000; 10352; 11072
1; 1659046172740.601; 12128; 8032; 10400; 11152
1; 1659046172754.645; 12160; 8032; 10368; 10976
1; 1659046172766.791; 12096; 8000; 10368; 11152
1; 1659046172780.8154; 12176; 8080; 10432; 11088
1; 1659046172793.981; 12192; 8064; 10400; 10912
1; 1659046172807.009; 12096; 7968; 10304; 10800
1; 1659046172820.0552; 11984; 7840; 10160; 10752
1; 1659046172832.0388; 11888; 7776; 10128; 10816
1; 1659046172846.196; 11888; 7792; 10128; 10736
1; 1659046172858.4548; 11856; 7744; 10096; 10848
1; 1659046172871.3413; 11888; 7792; 10160; 10848
1; 1659046172884.4268; 11920; 7808; 10144; 10832
1; 1659046172897.1553; 11904; 7808; 10176; 10896
1; 1659046172910.4868; 11936; 7840; 10192; 10848
1; 1659046172922.5828; 11952; 7856; 10208; 10976
1; 1659046172935.8381; 12000; 7904; 10272; 10960
1; 1659046172950.0112; 12032; 7904; 10240; 10848
1; 1659046172962.1782; 11968; 7872; 10240; 11024
1; 1659046172975.9355; 12032; 7936; 10288; 10912
1; 1659046172987.0593; 12032; 7920; 10288; 11056
1; 1659046172998.8582; 12064; 7984; 10352; 11072
1; 1659046173011.247; 12112; 8000; 10336; 10992
1; 1659046173022.3374; 12080; 7984; 10336; 11088
1; 1659046173034.4373; 12112; 8032; 10368; 11008
1; 1659046173046.4731; 12112; 7984; 10320; 10928
1; 1659046173057.5264; 12048; 7936; 10288; 11008
1; 1659046173070.2217; 12064; 7968; 10320; 10928
1; 1659046173082.812; 12048; 7920; 10272; 11008
1; 1659046173097.1565; 12048; 7936; 10288; 10864
1; 1659046173110.3093; 12000; 7888; 10224; 10896
1; 1659046173122.5435; 11968; 7888; 10256; 11040
1; 1659046173136.2534; 12048; 7952; 10288; 10960
1; 1659046173148.781; 12016; 7872; 10208; 10912
1; 1659046173162.045; 11936; 7840; 10224; 10992
1; 1659046173174.6626; 12000; 7904; 10256; 11056
1; 1659046173186.9023; 12048; 7968; 10336; 11136
1; 1659046173200.5752; 12144; 8032; 10384; 11024
1; 1659046173212.7664; 12128; 8016; 10368; 11104
1; 1659046173225.9844; 12160; 8064; 10432; 11088
1; 1659046173238.692; 12192; 8064; 10416; 11120
1; 1659046173251.0962; 12176; 8096; 10464; 11168
1; 1659046173264.63; 12224; 8112; 10464; 11104
1; 1659046173276.7637; 12192; 8064; 10400; 10944
1; 1659046173289.8215; 12112; 7984; 10320; 10800
1; 1659046173303.1091; 12000; 7856; 10160; 10736
1; 1659046173315.348; 11888; 7760; 10128; 10816
1; 1659046173328.9773; 11888; 7776; 10128; 10736
1; 1659046173341.0718; 11872; 7760; 10128; 10880
1; 1659046173354.5144; 11904; 7824; 10192; 10848
1; 1659046173367.4949; 11936; 7808; 10160; 10832
1; 1659046173380.253; 11920; 7808; 10176; 10912
1; 1659046173394.399; 11952; 7856; 10208; 10832
1; 1659046173407.6323; 11936; 7824; 10176; 10832
1; 1659046173422.0813; 11936; 7840; 10176; 10800
1; 1659046173434.7227; 11920; 7792; 10160; 10896
1; 1659046173447.5173; 11936; 7840; 10224; 10976
1; 1659046173461.493; 12016; 7888; 10240; 10864
1; 1659046173473.5413; 11968; 7872; 10240; 11024
1; 1659046173487.6167; 12032; 7952; 10304; 10976
1; 1659046173500.028; 12064; 7936; 10304; 11040
1; 1659046173512.8384; 12080; 7984; 10352; 11024
1; 1659046173526.2188; 12112; 7968; 10320; 10944
1; 1659046173538.309; 12048; 7952; 10304; 11008
1; 1659046173552.1606; 12064; 7984; 10336; 10928
1; 1659046173564.5908; 12064; 7936; 10272; 11008
1; 1659046173577.2107; 12064; 7968; 10336; 11072
1; 1659046173590.6475; 12112; 8016; 10352; 10992
1; 1659046173602.872; 12096; 8000; 10368; 11104
1; 1659046173617.277; 12144; 8064; 10448; 11312
1; 1659046173629.694; 12272; 8176; 10528; 11200
1; 1659046173642.4126; 12288; 8176; 10528; 11168
1; 1659046173656.2693; 12272; 8144; 10448; 10976
1; 1659046173668.6196; 12160; 8048; 10384; 11072
1; 1659046173682.6802; 12160; 8048; 10400; 10976
1; 1659046173694.6646; 12112; 8000; 10352; 11088
1; 1659046173707.6565; 12144; 8048; 10416; 11120
1; 1659046173721.3896; 12176; 8064; 10400; 11104
1; 1659046173733.582; 12160; 8048; 10400; 11136
1; 1659046173747.408; 12176; 8080; 10432; 11024
1; 1659046173759.7437; 12160; 8048; 10368; 10976
1; 1659046173772.815; 12112; 8000; 10336; 10928
1; 1659046173785.907; 12064; 7936; 10272; 10896
1; 1659046173797.886; 12016; 7920; 10256; 10992
1; 1659046173811.7803; 12032; 7936; 10288; 10896
1; 1659046173823.8628; 12016; 7904; 10256; 10992
1; 1659046173836.7034; 12048; 7952; 10304; 11024
1; 1659046173849.8545; 12080; 7968; 10320; 10976
1; 1659046173862.1482; 12064; 7952; 10320; 11072
1; 1659046173875.5564; 12112; 8000; 10352; 11008
1; 1659046173887.707; 12112; 8000; 10352; 11072
1; 1659046173900.5498; 12128; 8016; 10384; 11040
1; 1659046173914.5085; 12128; 8000; 10304; 10928
1; 1659046173926.766; 12048; 7936; 10304; 11056
1; 1659046173940.1594; 12096; 7984; 10320; 10992
1; 1659046173952.25; 12080; 7984; 10336; 11104
1; 1659046173965.3145; 12144; 8032; 10400; 11104
1; 1659046173978.0894; 12176; 8048; 10400; 11088
1; 1659046173990.3367; 12160; 8064; 10432; 11136
1; 1659046174003.8325; 12192; 8064; 10400; 11008
1; 1659046174015.999; 12144; 8016; 10352; 11024
1; 1659046174028.8464; 12112; 8016; 10384; 11056
1; 1659046174042.221; 12128; 8000; 10320; 10992
1; 1659046174054.54; 12080; 7984; 10336; 11088
1; 1659046174068.12; 12128; 8016; 10368; 11008
1; 1659046174080.2312; 12112; 8000; 10368; 11120
1; 1659046174093.1692; 12144; 8048; 10416; 11088
1; 1659046174106.097; 12176; 8064; 10400; 11088
1; 1659046174118.3704; 12160; 8048; 10416; 11136
1; 1659046174132.0317; 12192; 8096; 10432; 11024
1; 1659046174144.0254; 12160; 8064; 10416; 11168
1; 1659046174156.9456; 12208; 8096; 10464; 11152
1; 1659046174169.9888; 12224; 8096; 10432; 11056
1; 1659046174182.1406; 12176; 8064; 10416; 11136
1; 1659046174196.0447; 12208; 8096; 10432; 11040
1; 1659046174208.4048; 12160; 8048; 10400; 11152
1; 1659046174221.4329; 12176; 8080; 10448; 11104
1; 1659046174234.1953; 12208; 8080; 10400; 10992
1; 1659046174246.3525; 12128; 8016; 10352; 11008
1; 1659046174260.6387; 12112; 7984; 10320; 10832
1; 1659046174272.6943; 12016; 7888; 10240; 10928
1; 1659046174285.954; 12000; 7904; 10272; 10944
1; 1659046174298.6912; 12032; 7904; 10240; 10944
1; 1659046174310.9912; 12000; 7920; 10272; 11024
1; 1659046174324.389; 12064; 7952; 10304; 10976
1; 1659046174337.419; 12048; 7936; 10272; 10976
1; 1659046174351.3716; 12048; 7952; 10288; 10928
1; 1659046174364.3462; 12032; 7920; 10272; 10992
1; 1659046174376.842; 12048; 7952; 10304; 11072
1; 1659046174389.5037; 12096; 7984; 10320; 10960
1; 1659046174400.5298; 12064; 7968; 10320; 11072
1; 1659046174412.4954; 12112; 8016; 10384; 11088
1; 1659046174424.5798; 12144; 8032; 10384; 11040
1; 1659046174435.574; 12144; 8032; 10384; 11120
1; 1659046174447.9055; 12160; 8064; 10432; 11072
1; 1659046174459.313; 12176; 8048; 10400; 11104
1; 1659046174470.626; 12176; 8064; 10400; 10912
1; 1659046174483.6748; 12096; 7968; 10272; 10688
1; 1659046174495.8926; 11936; 7776; 10112; 10688
1; 1659046174508.9119; 11824; 7712; 10064; 10656
1; 1659046174522.206; 11792; 7648; 9984; 10640
1; 1659046174534.356; 11728; 7632; 9984; 10704
1; 1659046174548.3687; 11760; 7664; 10000; 10592
1; 1659046174560.6611; 11728; 7616; 9984; 10736
1; 1659046174575.2007; 11760; 7648; 9984; 10608
1; 1659046174588.503; 11728; 7616; 9968; 10640
1; 1659046174600.7078; 11728; 7632; 10000; 10784
1; 1659046174616.322; 11808; 7696; 10032; 10560
1; 1659046174628.4226; 11744; 7648; 10000; 10800
1; 1659046174642.1338; 11808; 7712; 10080; 10784
1; 1659046174654.9636; 11856; 7760; 10112; 10832
1; 1659046174668.6821; 11904; 7792; 10176; 10832
1; 1659046174682.412; 11920; 7808; 10144; 10784
1; 1659046174694.858; 11888; 7792; 10144; 10912
1; 1659046174708.4595; 11936; 7840; 10192; 10800
1; 1659046174721.0547; 11936; 7808; 10144; 10800
1; 1659046174734.1567; 11904; 7808; 10160; 10768
1; 1659046174747.403; 11904; 7776; 10112; 10784
1; 1659046174759.628; 11872; 7776; 10128; 10880
1; 1659046174774.1472; 11920; 7824; 10160; 10672
1; 1659046174788.001; 11872; 7760; 10096; 10816
1; 1659046174799.8926; 11872; 7776; 10144; 10896
1; 1659046174813.0688; 11936; 7840; 10208; 10928
1; 1659046174826.0947; 11984; 7888; 10256; 11024
1; 1659046174839.3403; 12048; 7936; 10272; 10912
1; 1659046174852.8247; 12016; 7920; 10288; 11008
1; 1659046174865.4326; 12064; 7952; 10320; 10976
1; 1659046174878.3337; 12064; 7936; 10288; 10976
1; 1659046174891.7292; 12048; 7952; 10320; 11072
1; 1659046174904.7786; 12096; 7984; 10320; 10976
1; 1659046174917.075; 12080; 7968; 10336; 11072
1; 1659046174930.599; 12112; 8016; 10368; 11040
1; 1659046174943.4985; 12128; 8000; 10336; 10976
1; 1659046174957.3787; 12080; 7968; 10288; 10832
1; 1659046174971.2422; 11936; 7760; 10048; 10544
1; 1659046174987.554; 11728; 7616; 9968; 10672
1; 1659046175000.602; 11632; 7456; 9776; 10448
1; 1659046175011.9185; 11520; 7440; 9808; 10784
1; 1659046175026.527; 11664; 7664; 10064; 11040
1; 1659046175037.7563; 11936; 7888; 10272; 11328
1; 1659046175048.9912; 12160; 8112; 10512; 11504
1; 1659046175061.7004; 12384; 8304; 10672; 11440
1; 1659046175073.0154; 12480; 8384; 10752; 11520
1; 1659046175085.4917; 12544; 8448; 10816; 11504
1; 1659046175098.3418; 12592; 8480; 10816; 11328
1; 1659046175110.2688; 12512; 8368; 10672; 11104
1; 1659046175125.582; 12352; 8208; 10480; 10768
1; 1659046175137.7307; 12064; 7920; 10240; 10848
1; 1659046175151.0337; 11968; 7872; 10224; 10816
1; 1659046175163.754; 11952; 7824; 10160; 10832
1; 1659046175176.3904; 11920; 7824; 10176; 10864
1; 1659046175190.4607; 11936; 7824; 10144; 10624
1; 1659046175202.6318; 11824; 7712; 10048; 10736
1; 1659046175216.2031; 11808; 7696; 10048; 10656
1; 1659046175230.6865; 11776; 7616; 9936; 10592
1; 1659046175243.327; 11680; 7584; 9952; 10736
1; 1659046175257.9092; 11760; 7648; 9984; 10576
1; 1659046175270.056; 11712; 7616; 9984; 10768
1; 1659046175284.2856; 11792; 7696; 10048; 10736
1; 1659046175296.8345; 11808; 7696; 10032; 10768
1; 1659046175313.9229; 11824; 7728; 10112; 10832
1; 1659046175326.8418; 11728; 7568; 9920; 10624
1; 1659046175340.2625; 11680; 7584; 9968; 10768
1; 1659046175354.6526; 11776; 7680; 10032; 10736
1; 1659046175367.2166; 11792; 7712; 10080; 10896
1; 1659046175381.315; 11888; 7792; 10144; 10848
1; 1659046175392.8003; 11920; 7808; 10176; 10928
1; 1659046175404.203; 11952; 7856; 10224; 11024
1; 1659046175416.4158; 12032; 7936; 10272; 10960
1; 1659046175427.6497; 12032; 7936; 10288; 10992
1; 1659046175439.3958; 12064; 7952; 10304; 10992
1; 1659046175451.256; 12064; 7952; 10288; 10944
1; 1659046175462.3413; 12032; 7936; 10288; 11040
1; 1659046175475.4385; 12064; 7984; 10336; 10944
1; 1659046175487.3372; 12048; 7920; 10272; 10928
1; 1659046175500.4492; 12016; 7920; 10256; 10928
1; 1659046175514.0608; 12016; 7904; 10240; 10896
1; 1659046175527.2463; 11984; 7888; 10240; 10880
1; 1659046175541.9133; 12000; 7888; 10224; 10752
1; 1659046175553.9524; 11936; 7824; 10176; 10944
1; 1659046175567.2249; 11968; 7872; 10256; 11040
1; 1659046175581.3289; 12032; 7920; 10256; 10896
